ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿
2020-12-28,'002460,¸Ó·æï®Òµ,107.01,109.99,103.11,109.12,108.88,-1.87,-1.7175,36820155
2020-12-25,'002460,¸Ó·æï®Òµ,108.88,108.88,97.9,98.98,98.98,9.9,10.002,35491490
2020-12-24,'002460,¸Ó·æï®Òµ,98.98,100.82,94.66,98.46,96.53,2.45,2.5381,30919239
2020-12-23,'002460,¸Ó·æï®Òµ,96.53,98.31,93.01,93.01,92.3,4.23,4.5829,34701708
2020-12-22,'002460,¸Ó·æï®Òµ,92.3,98.35,91.49,93.51,93.5,-1.2,-1.2834,39076767
2020-12-21,'002460,¸Ó·æï®Òµ,93.5,94.09,88.24,90.5,89.4,4.1,4.5861,40053629
2020-12-18,'002460,¸Ó·æï®Òµ,89.4,90.11,82.95,83.57,83.3,6.1,7.3229,40766438
2020-12-17,'002460,¸Ó·æï®Òµ,83.3,85.88,82.13,83.0,83.15,0.15,0.1804,26076169
2020-12-16,'002460,¸Ó·æï®Òµ,83.15,84.22,82.49,83.21,83.5,-0.35,-0.4192,18462047
2020-12-15,'002460,¸Ó·æï®Òµ,83.5,83.56,80.68,82.06,82.05,1.45,1.7672,21314932
2020-12-14,'002460,¸Ó·æï®Òµ,82.05,82.33,76.75,79.0,78.7,3.35,4.2567,24630570
2020-12-11,'002460,¸Ó·æï®Òµ,78.7,80.77,76.76,80.01,79.0,-0.3,-0.3797,21323429
2020-12-10,'002460,¸Ó·æï®Òµ,79.0,80.55,77.49,79.14,80.0,-1.0,-1.25,20363080
2020-12-09,'002460,¸Ó·æï®Òµ,80.0,85.65,79.2,83.13,82.24,-2.24,-2.7237,35619041
2020-12-08,'002460,¸Ó·æï®Òµ,82.24,83.8,80.03,80.88,79.8,2.44,3.0576,25159475
2020-12-07,'002460,¸Ó·æï®Òµ,79.8,81.4,77.8,78.02,78.02,1.78,2.2815,27390430
2020-12-04,'002460,¸Ó·æï®Òµ,78.02,78.53,75.11,75.11,74.76,3.26,4.3606,26870340
2020-12-03,'002460,¸Ó·æï®Òµ,74.76,76.02,73.0,75.18,75.45,-0.69,-0.9145,17349261
2020-12-02,'002460,¸Ó·æï®Òµ,75.45,78.71,74.8,77.75,78.32,-2.87,-3.6645,25491562
2020-12-01,'002460,¸Ó·æï®Òµ,78.32,78.87,76.15,77.0,78.2,0.12,0.1535,17371578
2020-11-30,'002460,¸Ó·æï®Òµ,78.2,79.8,75.25,77.21,77.25,0.95,1.2298,28288056
2020-11-27,'002460,¸Ó·æï®Òµ,77.25,80.49,75.11,79.12,79.75,-2.5,-3.1348,23743345
2020-11-26,'002460,¸Ó·æï®Òµ,79.75,81.13,76.68,80.01,79.47,0.28,0.3523,23453591
2020-11-25,'002460,¸Ó·æï®Òµ,79.47,82.8,78.9,82.7,83.22,-3.75,-4.5061,28401612
2020-11-24,'002460,¸Ó·æï®Òµ,83.22,84.94,80.51,82.4,81.3,1.92,2.3616,34721014
2020-11-23,'002460,¸Ó·æï®Òµ,81.3,81.31,75.4,75.84,75.49,5.81,7.6964,37035374
2020-11-20,'002460,¸Ó·æï®Òµ,75.49,75.99,72.0,72.5,72.6,2.89,3.9807,30888649
2020-11-19,'002460,¸Ó·æï®Òµ,72.6,72.8,69.14,71.6,70.8,1.8,2.5424,31882509
2020-11-18,'002460,¸Ó·æï®Òµ,70.8,78.5,69.88,77.31,77.14,-6.34,-8.2188,45476024
2020-11-17,'002460,¸Ó·æï®Òµ,77.14,82.2,75.3,79.15,78.42,-1.28,-1.6322,39702877
2020-11-16,'002460,¸Ó·æï®Òµ,78.42,79.03,73.1,73.91,74.01,4.41,5.9587,33406032
2020-11-13,'002460,¸Ó·æï®Òµ,74.01,75.8,72.5,75.0,72.98,1.03,1.4113,29808902
2020-11-12,'002460,¸Ó·æï®Òµ,72.98,74.47,71.8,73.0,71.76,1.22,1.7001,22205744
2020-11-11,'002460,¸Ó·æï®Òµ,71.76,74.79,71.0,71.3,72.63,-0.87,-1.1979,30601027
2020-11-10,'002460,¸Ó·æï®Òµ,72.63,75.98,71.51,75.98,76.48,-3.85,-5.034,36885884
2020-11-09,'002460,¸Ó·æï®Òµ,76.48,78.65,73.35,75.07,75.1,1.38,1.8375,38951347
2020-11-06,'002460,¸Ó·æï®Òµ,75.1,76.97,70.5,72.0,72.2,2.9,4.0166,52290499
2020-11-05,'002460,¸Ó·æï®Òµ,72.2,73.85,68.18,68.51,68.4,3.8,5.5556,45034620
2020-11-04,'002460,¸Ó·æï®Òµ,68.4,69.2,65.01,65.01,65.65,2.75,4.1889,38572116
2020-11-03,'002460,¸Ó·æï®Òµ,65.65,66.4,62.66,65.06,64.24,1.41,2.1949,37060434
2020-11-02,'002460,¸Ó·æï®Òµ,64.24,64.78,60.32,61.17,60.82,3.42,5.6232,29944965
2020-10-30,'002460,¸Ó·æï®Òµ,60.82,63.0,59.93,63.0,63.5,-2.68,-4.2205,30613003
2020-10-29,'002460,¸Ó·æï®Òµ,63.5,63.77,61.6,62.0,63.58,-0.08,-0.1258,23056362
2020-10-28,'002460,¸Ó·æï®Òµ,63.58,64.55,62.28,62.8,62.21,1.37,2.2022,38870165
2020-10-27,'002460,¸Ó·æï®Òµ,62.21,63.12,58.73,58.8,58.41,3.8,6.5057,39321504
2020-10-26,'002460,¸Ó·æï®Òµ,58.41,59.12,55.6,56.49,58.24,0.17,0.2919,20254495
2020-10-23,'002460,¸Ó·æï®Òµ,58.24,61.3,58.0,58.5,58.21,0.03,0.0515,30344684
2020-10-22,'002460,¸Ó·æï®Òµ,58.21,58.85,56.5,58.13,58.48,-0.27,-0.4617,15606294
2020-10-21,'002460,¸Ó·æï®Òµ,58.48,59.05,57.77,58.6,58.9,-0.42,-0.7131,15035136
2020-10-20,'002460,¸Ó·æï®Òµ,58.9,59.05,56.12,57.6,57.4,1.5,2.6132,19893054
2020-10-19,'002460,¸Ó·æï®Òµ,57.4,58.3,56.85,57.31,57.13,0.27,0.4726,15735128
2020-10-16,'002460,¸Ó·æï®Òµ,57.13,59.3,57.04,58.82,58.7,-1.57,-2.6746,17342195
2020-10-15,'002460,¸Ó·æï®Òµ,58.7,60.66,58.61,59.3,58.45,0.25,0.4277,30570565
2020-10-14,'002460,¸Ó·æï®Òµ,58.45,59.37,57.91,59.0,59.45,-1.0,-1.6821,18407209
2020-10-13,'002460,¸Ó·æï®Òµ,59.45,59.45,56.11,57.02,57.47,1.98,3.4453,29994220
2020-10-12,'002460,¸Ó·æï®Òµ,57.47,59.12,56.67,58.06,56.66,0.81,1.4296,27880198
2020-10-09,'002460,¸Ó·æï®Òµ,56.66,58.38,56.32,57.8,54.19,2.47,4.558,30377629
2020-09-30,'002460,¸Ó·æï®Òµ,54.19,55.4,53.7,54.73,54.73,-0.54,-0.9867,15481590
2020-09-29,'002460,¸Ó·æï®Òµ,54.73,55.3,52.81,53.0,51.5,3.23,6.2718,24282937
2020-09-28,'002460,¸Ó·æï®Òµ,51.5,52.8,51.48,52.44,51.9,-0.4,-0.7707,9842521
2020-09-25,'002460,¸Ó·æï®Òµ,51.9,52.56,50.89,51.58,50.53,1.37,2.7113,16875763
2020-09-24,'002460,¸Ó·æï®Òµ,50.53,53.07,50.49,52.3,53.54,-3.01,-5.622,25013947
2020-09-23,'002460,¸Ó·æï®Òµ,53.54,54.8,52.2,54.21,53.91,-0.37,-0.6863,19883246
2020-09-22,'002460,¸Ó·æï®Òµ,53.91,55.15,53.51,54.61,55.23,-1.32,-2.39,19969857
2020-09-21,'002460,¸Ó·æï®Òµ,55.23,57.4,54.6,56.19,55.8,-0.57,-1.0215,28065175
2020-09-18,'002460,¸Ó·æï®Òµ,55.8,56.08,53.43,53.68,53.65,2.15,4.0075,29875071
2020-09-17,'002460,¸Ó·æï®Òµ,53.65,54.72,52.39,52.7,53.21,0.44,0.8269,26643321
2020-09-16,'002460,¸Ó·æï®Òµ,53.21,54.68,51.1,51.5,52.3,0.91,1.74,32336133
2020-09-15,'002460,¸Ó·æï®Òµ,52.3,52.3,49.29,50.0,49.16,3.14,6.3873,34654607
2020-09-14,'002460,¸Ó·æï®Òµ,49.16,50.85,47.81,47.81,47.17,1.99,4.2188,28426954
2020-09-11,'002460,¸Ó·æï®Òµ,47.17,47.39,46.36,46.86,46.85,0.32,0.683,12803770
2020-09-10,'002460,¸Ó·æï®Òµ,46.85,49.15,46.71,48.56,48.05,-1.2,-2.4974,15032494
2020-09-09,'002460,¸Ó·æï®Òµ,48.05,49.28,47.56,49.0,50.08,-2.03,-4.0535,16051928
2020-09-08,'002460,¸Ó·æï®Òµ,50.08,50.6,47.75,49.06,49.06,1.02,2.0791,14985979
2020-09-07,'002460,¸Ó·æï®Òµ,49.06,51.59,48.5,50.8,50.6,-1.54,-3.0435,16604556
2020-09-04,'002460,¸Ó·æï®Òµ,50.6,50.9,49.59,50.01,51.51,-0.91,-1.7666,12776773
2020-09-03,'002460,¸Ó·æï®Òµ,51.51,52.59,51.04,52.48,52.78,-1.27,-2.4062,14210469
2020-09-02,'002460,¸Ó·æï®Òµ,52.78,53.19,51.8,53.03,52.47,0.31,0.5908,17890461
2020-09-01,'002460,¸Ó·æï®Òµ,52.47,53.8,49.5,50.96,50.51,1.96,3.8804,32252296
2020-08-31,'002460,¸Ó·æï®Òµ,50.51,52.08,50.49,51.74,51.4,-0.89,-1.7315,14879011
2020-08-28,'002460,¸Ó·æï®Òµ,51.4,51.58,50.4,50.98,51.08,0.32,0.6265,13111801
2020-08-27,'002460,¸Ó·æï®Òµ,51.08,51.2,49.47,49.88,49.23,1.85,3.7579,17182696
2020-08-26,'002460,¸Ó·æï®Òµ,49.23,52.57,48.9,52.55,52.55,-3.32,-6.3178,28169071
2020-08-25,'002460,¸Ó·æï®Òµ,52.55,54.0,52.38,53.99,53.35,-0.8,-1.4995,12360178
2020-08-24,'002460,¸Ó·æï®Òµ,53.35,53.85,51.78,52.6,51.8,1.55,2.9923,18762183
2020-08-21,'002460,¸Ó·æï®Òµ,51.8,53.44,51.18,52.2,52.14,-0.34,-0.6521,15669676
2020-08-20,'002460,¸Ó·æï®Òµ,52.14,53.5,51.84,53.5,54.21,-2.07,-3.8185,21068273
2020-08-19,'002460,¸Ó·æï®Òµ,54.21,56.07,54.0,55.6,55.52,-1.31,-2.3595,16773941
2020-08-18,'002460,¸Ó·æï®Òµ,55.52,56.7,55.26,56.5,55.38,0.14,0.2528,16155755
2020-08-17,'002460,¸Ó·æï®Òµ,55.38,55.39,53.8,54.7,54.7,0.68,1.2431,17850950
2020-08-14,'002460,¸Ó·æï®Òµ,54.7,56.25,53.71,55.79,55.77,-1.07,-1.9186,17613960
2020-08-13,'002460,¸Ó·æï®Òµ,55.77,57.49,55.63,57.0,57.8,-2.03,-3.5121,21762508
2020-08-12,'002460,¸Ó·æï®Òµ,57.8,58.32,53.36,55.1,54.1,3.7,6.8392,33728216
2020-08-11,'002460,¸Ó·æï®Òµ,54.1,56.25,53.97,54.5,54.4,-0.3,-0.5515,21407663
2020-08-10,'002460,¸Ó·æï®Òµ,54.4,55.56,53.0,55.55,56.08,-1.68,-2.9957,22725973
2020-08-07,'002460,¸Ó·æï®Òµ,56.08,57.75,54.98,56.8,57.3,-1.22,-2.1291,17020128
2020-08-06,'002460,¸Ó·æï®Òµ,57.3,58.5,56.4,57.91,58.15,-0.85,-1.4617,19650217
2020-08-05,'002460,¸Ó·æï®Òµ,58.15,58.9,55.36,58.42,58.77,-0.62,-1.055,35847580
2020-08-04,'002460,¸Ó·æï®Òµ,58.77,60.36,58.01,58.3,57.29,1.48,2.5833,37373343
2020-08-03,'002460,¸Ó·æï®Òµ,57.29,57.29,55.8,56.2,55.96,1.33,2.3767,23002745
2020-07-31,'002460,¸Ó·æï®Òµ,55.96,57.27,55.07,55.7,55.27,0.69,1.2484,20525248
2020-07-30,'002460,¸Ó·æï®Òµ,55.27,57.59,54.92,57.4,57.0,-1.73,-3.0351,23873666
2020-07-29,'002460,¸Ó·æï®Òµ,57.0,57.28,54.65,55.09,55.6,1.4,2.518,22856206
2020-07-28,'002460,¸Ó·æï®Òµ,55.6,57.68,54.88,55.43,54.33,1.27,2.3376,27502361
2020-07-27,'002460,¸Ó·æï®Òµ,54.33,55.36,52.61,55.33,55.33,-1.0,-1.8073,25813890
2020-07-24,'002460,¸Ó·æï®Òµ,55.33,60.0,55.33,60.0,61.48,-6.15,-10.0033,51207075
2020-07-23,'002460,¸Ó·æï®Òµ,61.48,61.5,58.42,60.1,61.54,-0.06,-0.0975,26544345
2020-07-22,'002460,¸Ó·æï®Òµ,61.54,62.6,61.28,61.5,61.94,-0.4,-0.6458,18934486
2020-07-21,'002460,¸Ó·æï®Òµ,62.24,64.45,61.41,63.0,61.8,0.44,0.712,24433886
2020-07-20,'002460,¸Ó·æï®Òµ,61.8,62.72,59.3,61.83,60.55,1.25,2.0644,25516208
2020-07-17,'002460,¸Ó·æï®Òµ,60.55,61.97,58.69,60.01,59.34,1.21,2.0391,26482441
2020-07-16,'002460,¸Ó·æï®Òµ,59.34,64.49,59.0,63.86,63.83,-4.49,-7.0343,33384843
2020-07-15,'002460,¸Ó·æï®Òµ,63.83,66.1,59.85,66.0,64.56,-0.73,-1.1307,44262486
2020-07-14,'002460,¸Ó·æï®Òµ,64.56,68.0,64.0,68.0,69.87,-5.31,-7.5998,46623734
2020-07-13,'002460,¸Ó·æï®Òµ,69.87,69.94,65.5,66.0,64.19,5.68,8.8487,44131712
2020-07-10,'002460,¸Ó·æï®Òµ,64.19,65.38,63.61,64.67,64.68,-0.49,-0.7576,29055472
2020-07-09,'002460,¸Ó·æï®Òµ,64.68,66.5,63.45,63.45,64.57,0.11,0.1704,32601180
2020-07-08,'002460,¸Ó·æï®Òµ,64.57,65.0,62.31,64.68,64.9,-0.33,-0.5085,43355038
2020-07-07,'002460,¸Ó·æï®Òµ,64.9,64.9,61.73,62.83,59.0,5.9,10.0,48835217
2020-07-06,'002460,¸Ó·æï®Òµ,59.0,60.02,56.26,56.9,56.99,2.01,3.5269,42566435
2020-07-03,'002460,¸Ó·æï®Òµ,56.99,58.13,56.28,57.0,56.0,0.99,1.7679,28303620
2020-07-02,'002460,¸Ó·æï®Òµ,56.0,57.36,54.45,54.6,54.69,1.31,2.3953,32562275
2020-07-01,'002460,¸Ó·æï®Òµ,54.69,55.4,54.01,54.48,53.57,1.12,2.0907,29938509
2020-06-30,'002460,¸Ó·æï®Òµ,53.57,54.6,53.43,53.62,53.49,0.08,0.1496,20583990
2020-06-29,'002460,¸Ó·æï®Òµ,53.49,54.39,52.8,53.51,54.03,-0.54,-0.9994,20728150
2020-06-24,'002460,¸Ó·æï®Òµ,54.03,55.64,53.8,55.64,55.65,-1.62,-2.9111,23925033
2020-06-23,'002460,¸Ó·æï®Òµ,55.65,56.1,54.61,55.6,55.6,0.05,0.0899,24315257
2020-06-22,'002460,¸Ó·æï®Òµ,55.6,57.07,54.51,54.64,54.5,1.1,2.0183,34922518
2020-06-19,'002460,¸Ó·æï®Òµ,54.5,55.68,53.7,54.18,54.16,0.34,0.6278,40958724
2020-06-18,'002460,¸Ó·æï®Òµ,54.16,54.65,51.49,51.63,52.0,2.16,4.1538,43375185
2020-06-17,'002460,¸Ó·æï®Òµ,52.0,53.52,51.38,53.3,52.15,-0.15,-0.2876,29627530
2020-06-16,'002460,¸Ó·æï®Òµ,52.15,52.58,50.36,50.86,49.86,2.29,4.5929,37182812
2020-06-15,'002460,¸Ó·æï®Òµ,49.86,51.35,49.15,49.84,50.26,-0.4,-0.7959,29335431
2020-06-12,'002460,¸Ó·æï®Òµ,50.26,50.74,49.6,50.0,51.63,-1.37,-2.6535,26973922
2020-06-11,'002460,¸Ó·æï®Òµ,51.63,53.77,51.15,53.0,51.56,0.07,0.1358,42525952
2020-06-10,'002460,¸Ó·æï®Òµ,51.56,51.97,50.76,51.85,52.04,-0.48,-0.9224,20996673
2020-06-09,'002460,¸Ó·æï®Òµ,52.04,52.42,50.52,51.0,50.06,1.98,3.9553,34235628
2020-06-08,'002460,¸Ó·æï®Òµ,50.06,51.29,49.85,50.0,50.19,-0.13,-0.259,20868896
2020-06-05,'002460,¸Ó·æï®Òµ,50.19,50.24,49.16,49.79,50.57,-0.38,-0.7514,17677734
2020-06-04,'002460,¸Ó·æï®Òµ,50.57,51.72,50.11,50.3,49.98,0.59,1.1805,26083598
2020-06-03,'002460,¸Ó·æï®Òµ,49.98,51.0,49.47,51.0,50.6,-0.62,-1.2253,23224506
2020-06-02,'002460,¸Ó·æï®Òµ,50.6,52.88,50.38,52.3,51.48,-0.88,-1.7094,28552123
2020-06-01,'002460,¸Ó·æï®Òµ,51.48,52.36,49.12,50.4,49.5,1.98,4.0,36067860
2020-05-29,'002460,¸Ó·æï®Òµ,49.5,50.68,48.3,49.31,48.53,0.97,1.9988,36705321
2020-05-28,'002460,¸Ó·æï®Òµ,48.53,49.3,46.78,47.58,47.98,0.55,1.1463,26465808
2020-05-27,'002460,¸Ó·æï®Òµ,47.98,50.25,47.65,48.8,48.75,-0.77,-1.5795,26682547
2020-05-26,'002460,¸Ó·æï®Òµ,48.75,48.82,47.66,48.02,47.3,1.45,3.0655,22456791
2020-05-25,'002460,¸Ó·æï®Òµ,47.3,47.63,46.26,46.98,47.35,-0.05,-0.1056,16553857
2020-05-22,'002460,¸Ó·æï®Òµ,47.35,48.95,46.3,48.88,49.07,-1.72,-3.5052,29857013
2020-05-21,'002460,¸Ó·æï®Òµ,49.07,52.14,49.0,52.0,51.55,-2.48,-4.8109,40698026
2020-05-20,'002460,¸Ó·æï®Òµ,51.55,53.88,50.97,51.4,49.92,1.63,3.2652,55720646
2020-05-19,'002460,¸Ó·æï®Òµ,49.92,51.3,49.53,50.5,49.96,-0.04,-0.0801,28407202
2020-05-18,'002460,¸Ó·æï®Òµ,49.96,51.8,49.5,51.0,51.3,-1.34,-2.6121,29406431
2020-05-15,'002460,¸Ó·æï®Òµ,51.3,52.08,48.85,49.6,49.05,2.25,4.5872,43887134
2020-05-14,'002460,¸Ó·æï®Òµ,49.05,50.23,48.88,49.98,50.36,-1.31,-2.6013,25707953
2020-05-13,'002460,¸Ó·æï®Òµ,50.36,52.48,48.13,48.6,49.3,1.06,2.1501,37478450
2020-05-12,'002460,¸Ó·æï®Òµ,49.3,49.62,47.94,48.72,48.77,0.53,1.0867,28303123
2020-05-11,'002460,¸Ó·æï®Òµ,48.77,49.99,47.88,49.6,49.64,-0.87,-1.7526,35094758
2020-05-08,'002460,¸Ó·æï®Òµ,49.64,52.72,48.35,50.4,50.4,-0.76,-1.5079,55286270
2020-05-07,'002460,¸Ó·æï®Òµ,50.4,51.21,48.82,48.86,48.95,1.45,2.9622,45244642
2020-05-06,'002460,¸Ó·æï®Òµ,48.95,49.85,45.78,46.01,46.31,2.64,5.7007,46004186
2020-04-30,'002460,¸Ó·æï®Òµ,46.31,46.85,44.58,44.58,42.88,3.43,7.9991,54822478
2020-04-29,'002460,¸Ó·æï®Òµ,42.88,43.97,42.5,42.83,42.84,0.04,0.0934,28964198
2020-04-28,'002460,¸Ó·æï®Òµ,42.84,43.48,40.82,42.61,41.8,1.04,2.488,35726207
2020-04-27,'002460,¸Ó·æï®Òµ,41.8,42.8,41.09,42.29,42.3,-0.5,-1.182,23584864
2020-04-24,'002460,¸Ó·æï®Òµ,42.3,44.15,41.1,41.11,41.3,1.0,2.4213,41505087
2020-04-23,'002460,¸Ó·æï®Òµ,41.3,43.08,41.06,43.05,42.54,-1.24,-2.9149,27643722
2020-04-22,'002460,¸Ó·æï®Òµ,42.54,42.8,40.65,41.02,42.6,-0.06,-0.1408,32472563
2020-04-21,'002460,¸Ó·æï®Òµ,42.6,43.99,42.03,43.14,44.12,-1.52,-3.4451,37427430
2020-04-20,'002460,¸Ó·æï®Òµ,44.12,44.45,42.71,44.09,44.51,-0.39,-0.8762,37160555
2020-04-17,'002460,¸Ó·æï®Òµ,44.51,46.19,43.88,44.8,43.72,0.79,1.807,62174944
2020-04-16,'002460,¸Ó·æï®Òµ,43.72,44.42,42.6,43.65,43.52,0.2,0.4596,46344857
2020-04-15,'002460,¸Ó·æï®Òµ,43.52,44.98,42.28,43.11,42.12,1.4,3.3238,80409354
2020-04-14,'002460,¸Ó·æï®Òµ,42.12,42.12,39.03,39.2,38.29,3.83,10.0026,53439293
2020-04-13,'002460,¸Ó·æï®Òµ,38.29,39.33,38.01,38.86,39.65,-1.36,-3.43,29954204
2020-04-10,'002460,¸Ó·æï®Òµ,39.65,42.5,39.49,42.5,41.75,-2.1,-5.0299,32427624
2020-04-09,'002460,¸Ó·æï®Òµ,41.75,43.13,41.53,43.0,42.7,-0.95,-2.2248,24182239
2020-04-08,'002460,¸Ó·æï®Òµ,42.7,43.58,42.03,42.6,43.28,-0.58,-1.3401,32579447
2020-04-07,'002460,¸Ó·æï®Òµ,43.28,43.3,42.02,42.77,41.51,1.77,4.264,41895010
2020-04-03,'002460,¸Ó·æï®Òµ,41.51,43.55,41.11,42.99,43.02,-1.51,-3.51,39858402
2020-04-02,'002460,¸Ó·æï®Òµ,43.02,43.1,40.65,41.22,41.64,1.38,3.3141,43388712
2020-04-01,'002460,¸Ó·æï®Òµ,41.64,43.89,39.85,40.89,40.25,1.39,3.4534,71036395
2020-03-31,'002460,¸Ó·æï®Òµ,40.25,40.88,38.6,39.22,38.8,1.45,3.7371,50325607
2020-03-30,'002460,¸Ó·æï®Òµ,38.8,39.34,36.0,38.3,39.76,-0.96,-2.4145,49906056
2020-03-27,'002460,¸Ó·æï®Òµ,39.76,41.89,39.52,41.71,40.83,-1.07,-2.6206,35037274
2020-03-26,'002460,¸Ó·æï®Òµ,40.83,41.88,40.67,41.56,42.35,-1.52,-3.5891,42598596
2020-03-25,'002460,¸Ó·æï®Òµ,42.35,42.56,40.29,40.6,39.11,3.24,8.2843,64632300
2020-03-24,'002460,¸Ó·æï®Òµ,39.11,39.8,36.8,37.48,36.38,2.73,7.5041,62296686
2020-03-23,'002460,¸Ó·æï®Òµ,36.38,38.86,36.33,38.86,40.37,-3.99,-9.8836,49244597
2020-03-20,'002460,¸Ó·æï®Òµ,40.37,42.57,39.02,42.0,40.61,-0.24,-0.591,41224145
2020-03-19,'002460,¸Ó·æï®Òµ,40.61,41.8,38.6,41.5,41.05,-0.44,-1.0719,51228450
2020-03-18,'002460,¸Ó·æï®Òµ,41.05,44.09,40.88,42.02,41.47,-0.42,-1.0128,50124894
2020-03-17,'002460,¸Ó·æï®Òµ,41.47,44.38,39.8,43.0,43.2,-1.73,-4.0046,62685226
2020-03-16,'002460,¸Ó·æï®Òµ,43.2,48.01,43.2,48.0,48.0,-4.8,-10.0,51692683
2020-03-13,'002460,¸Ó·æï®Òµ,48.0,49.0,46.02,46.76,49.73,-1.73,-3.4788,39020704
2020-03-12,'002460,¸Ó·æï®Òµ,49.73,50.1,47.84,49.39,51.07,-1.34,-2.6238,37526075
2020-03-11,'002460,¸Ó·æï®Òµ,51.07,53.38,51.0,52.5,52.31,-1.24,-2.3705,36045511
2020-03-10,'002460,¸Ó·æï®Òµ,52.31,52.48,48.51,50.0,50.15,2.16,4.3071,47132564
2020-03-09,'002460,¸Ó·æï®Òµ,50.15,53.87,49.65,52.4,54.2,-4.05,-7.4723,51219349
2020-03-06,'002460,¸Ó·æï®Òµ,54.2,56.5,52.12,52.25,54.05,0.15,0.2775,43365216
2020-03-05,'002460,¸Ó·æï®Òµ,54.05,55.88,52.9,55.5,55.08,-1.03,-1.87,40749897
2020-03-04,'002460,¸Ó·æï®Òµ,55.08,55.84,53.22,54.65,54.75,0.33,0.6027,37226425
2020-03-03,'002460,¸Ó·æï®Òµ,54.75,57.75,54.16,55.04,53.3,1.45,2.7205,53748797
2020-03-02,'002460,¸Ó·æï®Òµ,53.3,54.69,51.15,53.18,51.98,1.32,2.5394,54561300
2020-02-28,'002460,¸Ó·æï®Òµ,51.98,55.1,51.0,53.41,56.53,-4.55,-8.0488,67331353
2020-02-27,'002460,¸Ó·æï®Òµ,56.53,60.5,56.0,60.5,59.07,-2.54,-4.3,55883160
2020-02-26,'002460,¸Ó·æï®Òµ,59.07,63.21,57.9,61.18,60.49,-1.42,-2.3475,97354982
2020-02-25,'002460,¸Ó·æï®Òµ,60.49,60.49,53.77,53.96,54.99,5.5,10.0018,82547682
2020-02-24,'002460,¸Ó·æï®Òµ,54.99,56.86,52.0,56.5,57.68,-2.69,-4.6637,93842113
2020-02-21,'002460,¸Ó·æï®Òµ,57.68,59.28,57.4,58.39,58.87,-1.19,-2.0214,60937601
2020-02-20,'002460,¸Ó·æï®Òµ,58.87,59.99,57.0,59.6,58.33,0.54,0.9258,58022807
2020-02-19,'002460,¸Ó·æï®Òµ,58.33,62.66,57.95,61.5,60.22,-1.89,-3.1385,67991004
2020-02-18,'002460,¸Ó·æï®Òµ,60.22,63.0,57.5,61.8,62.0,-1.78,-2.871,74214736
2020-02-17,'002460,¸Ó·æï®Òµ,62.0,62.01,57.71,57.77,57.78,4.22,7.3036,63466893
2020-02-14,'002460,¸Ó·æï®Òµ,57.78,62.36,57.45,60.86,59.49,-1.71,-2.8744,77201780
2020-02-13,'002460,¸Ó·æï®Òµ,59.49,64.26,58.42,61.36,58.44,1.05,1.7967,98134395
2020-02-12,'002460,¸Ó·æï®Òµ,58.44,58.44,52.04,52.05,53.13,5.31,9.9944,49562309
2020-02-11,'002460,¸Ó·æï®Òµ,53.13,54.58,51.1,54.2,51.63,1.5,2.9053,75797513
2020-02-10,'002460,¸Ó·æï®Òµ,51.63,51.63,46.6,46.6,46.94,4.69,9.9915,68022322
2020-02-07,'002460,¸Ó·æï®Òµ,46.94,47.47,45.03,46.1,46.93,0.01,0.0213,47280809
2020-02-06,'002460,¸Ó·æï®Òµ,46.93,47.52,43.15,43.35,45.7,1.23,2.6915,74521590
2020-02-05,'002460,¸Ó·æï®Òµ,45.7,47.22,44.52,45.1,42.93,2.77,6.4524,90490566
2020-02-04,'002460,¸Ó·æï®Òµ,42.93,42.93,40.03,40.98,39.03,3.9,9.9923,68862099
2020-02-03,'002460,¸Ó·æï®Òµ,39.03,40.99,39.03,39.03,43.37,-4.34,-10.0069,58589122
2020-01-23,'002460,¸Ó·æï®Òµ,43.37,45.3,40.85,43.49,43.65,-0.28,-0.6415,59039851
2020-01-22,'002460,¸Ó·æï®Òµ,43.65,44.44,41.15,41.2,41.3,2.35,5.6901,60551011
2020-01-21,'002460,¸Ó·æï®Òµ,41.3,42.67,41.27,42.02,42.56,-1.26,-2.9605,29255039
2020-01-20,'002460,¸Ó·æï®Òµ,42.56,43.29,40.6,41.56,41.84,0.72,1.7208,40713723
2020-01-17,'002460,¸Ó·æï®Òµ,41.84,42.3,41.17,41.49,41.79,0.05,0.1196,36747532
2020-01-16,'002460,¸Ó·æï®Òµ,41.79,42.98,41.08,41.78,42.1,-0.31,-0.7363,38386648
2020-01-15,'002460,¸Ó·æï®Òµ,42.1,43.3,40.61,42.92,43.41,-1.31,-3.0177,50952196
2020-01-14,'002460,¸Ó·æï®Òµ,43.41,44.97,42.0,42.45,41.58,1.83,4.4012,60763643
2020-01-13,'002460,¸Ó·æï®Òµ,41.58,42.39,40.81,41.8,41.08,0.5,1.2171,40359981
2020-01-10,'002460,¸Ó·æï®Òµ,41.08,41.48,39.67,40.2,40.89,0.19,0.4647,46087721
2020-01-09,'002460,¸Ó·æï®Òµ,40.89,41.7,40.0,41.5,40.66,0.23,0.5657,45156788
